2028;7438	0.9196825396825397
2028;74458	0.9333333333333333
2028;745	0.9126923076923077
2028;7458	0.9248
2028;750	0.9273684210526316
2028;778	0.9456896551724138
2028;780	0.9221505376344086
2028;784	0.8343333333333334
2028;785	0.9243478260869565
2028;786	0.8942307692307693
2028;788	0.9033333333333333
2028;79132	0.9372
2028;800	0.9519047619047619
2028;802	0.906
2028;832	0.9308108108108109
2028;8360	0.9378260869565217
2028;8361	0.8805000000000001
2028;8368	0.9364285714285714
2028;8376	0.9560869565217391
2028;8464	0.9658333333333333
2028;8528	0.925
2028;8529	0.9308695652173913
2028;858	0.9385046728971963
2028;8622	0.9166666666666666
2028;8636	0.9339130434782609
2028;8641	0.9535
2028;8644	0.9344117647058824
2028;8665	0.9546808510638298
2028;8783	0.8915
2028;8784	0.8983333333333333
2028;8798	0.95
2028;8874	0.965945945945946
2028;8949	0.9076923076923077
2028;8957	0.9442857142857143
2028;8961	0.9593846153846154
2028;898	0.9438095238095238
2028;8984	0.9214285714285715
2028;899	0.9123684210526316
2028;902	0.9477777777777778
2028;903	0.9543589743589743
2028;904	0.9535416666666666
2028;908	0.9330952380952381
2028;909	0.909
2028;910	0.966
2028;912	0.9438709677419355
2028;913	0.9565625
2028;914	0.916923076923077
2028;91529	0.9536363636363636
2028;919	0.9334848484848485
2028;920	0.926923076923077
2028;922	0.9281818181818182
2028;923	0.9414583333333333
2028;924	0.9338095238095239
2028;926	0.8884
2028;95	0.9055172413793103
2028;953	0.9669767441860465
2028;969	0.9492592592592592
2028;99114	0.9766666666666667
203;356	0.924
204;208	0.9665
204;231	0.8958333333333334
204;292	0.9391666666666667
204;296	0.8737037037037036
204;316	0.9442857142857143
204;318	0.788695652173913
204;344	0.9370833333333334
204;349	0.9234615384615384
204;356	0.8730434782608696
204;377	0.9072727272727272
204;380	0.9648148148148148
204;434	0.9468
204;457	0.9136363636363636
204;47	0.86
204;480	0.8904347826086957
204;500	0.9365
204;588	0.9509090909090909
204;589	0.8954166666666666
204;590	0.918
204;592	0.9440740740740741
204;597	0.9223809523809524
2054;2	0.9538888888888889
2054;2078	0.9360869565217391
2054;208	0.9491304347826087
2054;2080	0.9465384615384616
2054;2081	0.933170731707317
2054;2087	0.9504166666666667
2054;2094	0.97
2054;21	0.8921739130434783
2054;2100	0.973448275862069
2054;2105	0.9584615384615385
2054;2109	0.9208695652173913
2054;2115	0.9183720930232558
2054;2134	0.972
2054;2139	0.937
2054;2140	0.9495
2054;2144	0.9225
2054;2161	0.964
2054;2167	0.938
2054;2174	0.9319999999999999
2054;2193	0.9633333333333334
2054;2194	0.8858064516129032
2054;223	0.9209375
2054;2268	0.888
2054;2273	0.9533333333333334
2054;2291	0.9359375
2054;2294	0.941304347826087
2054;2302	0.9365517241379311
2054;231	0.9213513513513514
2054;2321	0.9158620689655173
2054;2324	0.8454166666666667
2054;2329	0.8674999999999999
2054;235	0.8785000000000001
2054;2353	0.9335714285714286
2054;2355	0.9386363636363636
2054;2396	0.896969696969697
2054;2406	0.9612903225806452
2054;2407	0.9404166666666667
2054;2420	0.9033333333333333
2054;2424	0.9560869565217391
2054;2470	0.9589285714285715
2054;2502	0.8867647058823529
2054;2529	0.915
2054;253	0.9192857142857143
2054;2539	0.9523809523809523
2054;2541	0.9340909090909091
2054;2542	0.8886363636363637
2054;2571	0.8574545454545455
2054;2599	0.91
2054;260	0.8530909090909091
2054;2617	0.9633333333333334
2054;2628	0.9246
2054;2640	0.9497142857142857
2054;2641	0.95
2054;2657	0.9037037037037037
2054;2671	0.9012
2054;2683	0.9528571428571428
2054;2692	0.9276190476190476
2054;2699	0.951304347826087
2054;2700	0.948076923076923
2054;2701	0.9421739130434783
2054;2706	0.9280555555555555
2054;2710	0.9165517241379311
2054;2716	0.9366666666666666
2054;2717	0.9676190476190476
2054;2746	0.9108
2054;2762	0.8938297872340426
2054;2791	0.9276923076923077
2054;2797	0.908125
2054;2804	0.896551724137931
2054;2858	0.8577777777777778
2054;288	0.9337037037037037
2054;2915	0.9563636363636363
2054;2916	0.94
2054;2918	0.87625
2054;292	0.9424
2054;293	0.873448275862069
2054;2947	0.9323076923076923
2054;2959	0.8668292682926829
2054;296	0.8513461538461539
2054;2968	0.9380952380952381
2054;2985	0.9404
2054;2987	0.9215217391304348
2054;2997	0.8987179487179487
2054;3033	0.953076923076923
2054;3034	0.9565
2054;3039	0.9028
2054;3052	0.9244117647058824
2054;3081	0.9517391304347826
2054;3101	0.9165
2054;3108	0.9090476190476191
2054;3114	0.9069230769230769
2054;3147	0.914
2054;316	0.956
2054;317	0.9346153846153846
2054;3175	0.9510714285714286
2054;318	0.8424444444444444
2054;32	0.9180555555555555
2054;3247	0.944
2054;3253	0.9296969696969697
2054;3255	0.9275
2054;3256	0.945
2054;32587	0.9
2054;329	0.9740740740740741
2054;33493	0.9261904761904762
2054;337	0.8761904761904762
2054;33794	0.9103571428571429
2054;339	0.9676923076923077
2054;34	0.9111627906976745
2054;3408	0.9486363636363636
2054;3421	0.9195238095238095
2054;344	0.9323076923076923
2054;3448	0.9248275862068965
2054;3471	0.9233333333333333
2054;3481	0.8688
2054;3489	0.9133333333333333
2054;349	0.9038461538461539
2054;3527	0.9429166666666666
2054;353	0.9468181818181818
2054;3552	0.9475
2054;356	0.8619672131147541
2054;357	0.903448275862069
2054;3578	0.8930303030303031
2054;3623	0.915
2054;364	0.9225
2054;367	0.9447368421052632
2054;3671	0.902
2054;368	0.9672
2054;370	0.960952380952381
2054;3717	0.9452380952380952
2054;3751	0.9108823529411765
2054;377	0.9467391304347826
2054;3793	0.9183333333333333
2054;380	0.9318918918918919
2054;3897	0.8607142857142858
2054;39	0.94
2054;3948	0.9242424242424242
2054;3977	0.955
2054;3994	0.8668181818181818
2054;3996	0.8803225806451613
2054;4011	0.8714814814814815
2054;4022	0.9486206896551724
2054;4025	0.9317391304347826
2054;4027	0.869
2054;4034	0.8745833333333333
2054;4226	0.8935714285714286
2054;4306	0.8904761904761904
2054;4308	0.834
2054;434	0.96
2054;435	0.9185714285714286
2054;4370	0.9295
2054;440	0.9432142857142857
2054;442	0.9634615384615385
2054;454	0.9423076923076923
2054;457	0.9033333333333333
2054;45722	0.9463636363636364
2054;466	0.9395
2054;47	0.8887804878048781
2054;474	0.9214285714285715
2054;48	0.9307692307692308
2054;480	0.9361818181818182
2054;485	0.9523809523809523
2054;4878	0.8756521739130435
2054;4886	0.9011428571428571
2054;4896	0.94
2054;4963	0.8877777777777778
2054;4973	0.8438095238095238
2054;4993	0.84875
2054;4995	0.9033333333333333
2054;50	0.87
2054;500	0.9562222222222222
2054;508	0.9166666666666666
2054;520	0.9572
2054;5218	0.959
2054;527	0.8432608695652174
2054;5299	0.9118181818181819
2054;5349	0.9160526315789473
2054;5378	0.9320689655172414
2054;539	0.965
2054;541	0.9072972972972972
2054;5418	0.9325
2054;5445	0.9352941176470588
2054;5502	0.9124
2054;551	0.8962068965517241
2054;5816	0.9592592592592593
2054;586	0.9377272727272727
2054;587	0.9462857142857143
2054;588	0.9170588235294117
2054;589	0.9022448979591837
2054;590	0.886
2054;592	0.9360526315789474
2054;593	0.8901960784313725
2054;594	0.9336666666666666
2054;595	0.904
2054;5952	0.8467567567567568
2054;596	0.923125
2054;597	0.946
2054;5989	0.91125
2054;608	0.8513333333333333
2054;62	0.9077272727272727
2054;6333	0.9384615384615385
2054;6365	0.918
2054;6377	0.925483870967742
2054;6378	0.9195
2054;648	0.946923076923077
2054;653	0.9410000000000001
2054;6539	0.8923684210526316
2054;6874	0.9103846153846153
2054;7153	0.8487878787878788
2054;733	0.9365625
2054;736	0.953076923076923
2054;7361	0.8736363636363637
2054;7438	0.8972
2054;750	0.8884615384615384
2054;778	0.8676923076923077
2054;780	0.9328846153846154
2054;784	0.9318181818181819
2054;788	0.955
2054;802	0.956
2054;832	0.8956
2054;8360	0.9339999999999999
2054;8368	0.9685714285714285
2054;858	0.8152380952380952
2054;8636	0.9258333333333333
2054;8665	0.9308333333333333
2054;8874	0.9325
2054;8961	0.9228125
2054;903	0.8514285714285714
2054;904	0.8813043478260869
2054;908	0.875
2054;912	0.8232142857142857
2054;919	0.9167441860465116
2054;920	0.8583333333333334
2054;923	0.8145
2054;924	0.8678787878787879
2054;953	0.8817391304347826
2058;2115	0.9645
2058;2571	0.9388888888888889
2058;260	0.9386363636363636
2058;2762	0.9452173913043478
2058;2916	0.9595
2058;296	0.8941666666666667
2058;356	0.9377777777777778
2058;377	0.9660869565217391
2058;380	0.9704761904761905
2058;457	0.9615384615384616
2058;47	0.9092
2058;480	0.9572
2058;50	0.9185714285714286
2058;588	0.9263636363636364
2058;589	0.9669565217391305
2058;590	0.9336363636363636
2058;593	0.9332
2058;597	0.967
2058;608	0.8945454545454545
2058;733	0.9847826086956522
2058;780	0.9445833333333333
2064;2174	0.8978260869565218
2064;2194	0.9661904761904762
2064;2289	0.9940909090909091
2064;2291	0.9572727272727273
2064;2324	0.938695652173913
2064;2395	0.9640909090909091
2064;2396	0.9482608695652174
2064;2571	0.9643333333333334
2064;2599	0.97375
2064;260	0.9685294117647059
2064;2628	0.9042857142857142
2064;2716	0.94
2064;2762	0.9557142857142857
2064;2791	0.9713636363636363
2064;2797	0.9523076923076923
2064;2804	0.9628571428571429
2064;2858	0.969375
2064;2918	0.9304
2064;2959	0.9442857142857143
2064;296	0.9772222222222222
2064;2987	0.9766666666666667
2064;2997	0.9722727272727273
2064;318	0.9565384615384616
2064;32	0.96
2064;3210	0.9652380952380952
2064;3253	0.942
2064;34	0.9695454545454546
2064;3481	0.9695454545454546
2064;356	0.9214285714285715
2064;377	0.8852380952380953
2064;457	0.9620833333333333
2064;47	0.9648
2064;480	0.9628571428571429
2064;50	0.9821428571428571
2064;527	0.9636
2064;541	0.9803846153846154
2064;589	0.9536
2064;590	0.9447826086956521
2064;593	0.9846428571428572
2064;608	0.9728125
2064;750	0.9771428571428571
2064;778	0.9595454545454546
2064;858	0.9748387096774194
2064;904	0.9757142857142858
2064;908	0.9754166666666667
2064;912	0.9760714285714286
2064;913	0.9785714285714285
2064;919	0.975
2064;923	0.9669565217391305
2064;924	0.9425
2067;2858	0.911
2076;2174	0.9195238095238095
2076;2194	0.9268181818181818
2076;2291	0.9445454545454546
2076;2396	0.9333333333333333
2076;2571	0.947037037037037
2076;260	0.90375
2076;2716	0.9447826086956521
2076;2762	0.9407142857142857
2076;2797	0.9395238095238095
2076;2858	0.9513333333333334
2076;2916	0.9523809523809523
2076;2918	0.9404761904761905
2076;2959	0.9390000000000001
2076;296	0.9426470588235294
2076;318	0.9376
2076;32	0.9566666666666667
2076;356	0.9211111111111111
2076;377	0.87
2076;457	0.9299999999999999
2076;47	0.9467857142857143
2076;480	0.8968181818181818
2076;50	0.9417857142857143
2076;5060	0.9095
2076;527	0.9511538461538461
2076;541	0.96125
2076;590	0.9045
2076;592	0.9395454545454546
2076;593	0.9416129032258065
2076;608	0.94875
2076;750	0.9681818181818181
2076;778	0.9431818181818182
2076;780	0.8713636363636363
2076;858	0.9434615384615385
2076;903	0.9609090909090909
2076;904	0.9745454545454545
2076;910	0.9635
2076;912	0.962
2076;919	0.9595454545454546
2076;923	0.9533333333333334
2076;924	0.9357692307692308
2078;2	0.9371428571428572
2078;2080	0.9813333333333333
2078;2081	0.9545454545454546
2078;2085	0.97375
2078;2087	0.9786956521739131
2078;2174	0.9388461538461539
2078;2291	0.98
2078;2355	0.9593548387096774
2078;2396	0.95625
2078;2406	0.9604761904761905
2078;2571	0.9123529411764706
2078;260	0.9512121212121212
2078;2628	0.9465384615384616
2078;2683	0.950952380952381
2078;2716	0.9803125
2078;2762	0.9538461538461538
2078;2791	0.96
2078;2797	0.9703571428571428
2078;2804	0.955
2078;2858	0.9372
2078;2918	0.9592592592592593
2078;296	0.9519230769230769
2078;2987	0.9679310344827586
2078;2997	0.977
2078;3114	0.9676923076923077
2078;318	0.958
2078;34	0.9555172413793104
2078;356	0.965
2078;364	0.9782857142857143
2078;3751	0.9438095238095238
2078;377	0.9480952380952381
2078;380	0.9509090909090909
2078;39	0.9536363636363636
2078;4306	0.9486363636363636
2078;457	0.9638095238095238
2078;48	0.9259090909090909
2078;480	0.9623333333333334
2078;4993	0.915
2078;500	0.9504545454545454
2078;527	0.956
2078;541	0.9656
2078;551	0.9372727272727273
2078;586	0.9569565217391305
2078;587	0.9345
2078;588	0.961891891891892
2078;589	0.9452
2078;590	0.95
2078;592	0.925
2078;593	0.9543333333333334
2078;594	0.9746153846153847
2078;595	0.9535483870967741
2078;596	0.9792857142857143
2078;608	0.9507692307692308
2078;750	0.9340909090909091
2078;780	0.9244444444444444
2078;858	0.9554166666666667
2078;912	0.9468181818181818
2078;919	0.9661111111111111
2078;924	0.8819047619047619
2078;953	0.9454545454545454
207;318	0.9040909090909091
207;34	0.9410000000000001
207;356	0.9417391304347826
207;377	0.9615
207;380	0.9572727272727273
207;457	0.9547619047619048
207;480	0.9319999999999999
207;500	0.9566666666666667
207;539	0.9618181818181818
207;588	0.959
207;590	0.9643478260869566
207;593	0.8795
207;595	0.9461904761904762
207;597	0.963
2080;2	0.9543478260869566
2080;2081	0.9651515151515151
2080;2085	0.97
2080;2087	0.9742307692307692
2080;2096	0.9792
2080;2115	0.9395
2080;2174	0.92
2080;2194	0.966
2080;2291	0.96
2080;2355	0.9790625
2080;2396	0.9642857142857143
2080;2406	0.9817391304347826
2080;2571	0.9282857142857143
2080;2572	0.946
2080;2599	0.9645454545454546
2080;260	0.9488888888888889
2080;2617	0.9468181818181818
2080;2628	0.9232258064516129
2080;2657	0.9359999999999999
2080;2683	0.9557142857142857
2080;2716	0.9825
2080;2762	0.9528571428571428
2080;2791	0.96625
2080;2797	0.9693333333333334
2080;2804	0.9411111111111111
2080;2858	0.928
2080;2918	0.94
2080;296	0.9277777777777778
2080;2987	0.9669696969696969
2080;2997	0.9322222222222222
2080;3052	0.8914285714285715
2080;3114	0.9637037037037037
2080;318	0.9248275862068965
2080;34	0.9596666666666667
2080;3408	0.975
2080;344	0.8709523809523809
2080;356	0.94
2080;357	0.9526086956521739
2080;3578	0.931
2080;364	0.9713513513513513
2080;367	0.943
2080;377	0.9584
2080;380	0.94625
2080;3897	0.9255
2080;39	0.9511538461538461
2080;3996	0.9672727272727273
2080;4306	0.9795652173913043
2080;457	0.9656
2080;47	0.9080952380952381
2080;48	0.938695652173913
2080;480	0.9724242424242424
2080;4993	0.9425
2080;4995	0.9605
2080;50	0.9471428571428572
2080;500	0.9695652173913043
2080;527	0.9441379310344827
2080;5349	0.964
2080;541	0.962
2080;551	0.929047619047619
2080;586	0.9464
2080;587	0.928
2080;588	0.967948717948718
2080;589	0.9507142857142857
2080;590	0.9519230769230769
2080;592	0.9485714285714286
2080;593	0.9535714285714285
2080;594	0.9696153846153847
2080;595	0.95875
2080;5952	0.9373913043478261
2080;596	0.9741379310344828
2080;608	0.9373076923076923
2080;648	0.9483333333333334
2080;736	0.9566666666666667
2080;780	0.9329032258064516
2080;858	0.9296
2080;899	0.9624
2080;903	0.9465
2080;904	0.9595833333333333
2080;908	0.9526086956521739
2080;910	0.973
2080;912	0.937037037037037
2080;919	0.9622857142857143
2080;920	0.9514285714285714
2080;923	0.9538095238095238
2080;924	0.8995454545454545
2080;953	0.95
2081;2	0.9580645161290322
2081;208	0.88
2081;2085	0.9525
2081;2087	0.9623076923076923
2081;2096	0.9530434782608695
2081;2100	0.9404
2081;2105	0.945
2081;2115	0.9579487179487179
2081;2144	0.9567857142857142
2081;2161	0.9652380952380952
2081;2174	0.9242105263157895
2081;2193	0.9395454545454546
2081;2194	0.9448148148148148
2081;223	0.9575757575757575
2081;2248	0.96
2081;2268	0.9529166666666666
2081;2291	0.9351612903225807
2081;2294	0.935
2081;2302	0.9299999999999999
2081;231	0.8908571428571429
2081;2321	0.9442857142857143
2081;2324	0.9064
2081;2329	0.9172727272727272
2081;235	0.926
2081;2353	0.9505
2081;2355	0.9659183673469388
2081;2396	0.9454054054054054
2081;2406	0.9737931034482759
2081;2420	0.918
2081;2424	0.9472
2081;2470	0.9517241379310345
2081;2502	0.9303030303030303
2081;253	0.9281481481481482
2081;2541	0.8766666666666667
2081;2571	0.9030769230769231
2081;2572	0.935
2081;2599	0.9429032258064516
2081;260	0.9328571428571428
2081;2617	0.9668965517241379
2081;2628	0.907608695652174
2081;2640	0.9726666666666667
2081;2657	0.9044444444444444
2081;2671	0.9338235294117647
2081;2683	0.9581081081081081
2081;2692	0.8965
2081;2699	0.8919230769230769
2081;2700	0.9277777777777778
2081;2701	0.8442857142857143
2081;2706	0.9380555555555555
2081;2710	0.8976666666666666
2081;2716	0.9580851063829787
2081;2723	0.928
2081;2746	0.9725
2081;2762	0.9502222222222222
2081;2791	0.9342105263157895
2081;2797	0.95
2081;2804	0.9516129032258065
2081;2858	0.9155555555555556
2081;2916	0.933
2081;2918	0.9427659574468085
2081;292	0.9339999999999999
2081;293	0.908
2081;2947	0.9655
2081;2959	0.9125
2081;296	0.9143478260869565
2081;2987	0.94675
2081;2997	0.9355555555555556
2081;3033	0.9189285714285714
2081;3052	0.9082142857142858
2081;3081	0.9454545454545454
2081;3114	0.9502222222222222
2081;3147	0.9523076923076923
2081;316	0.9379166666666666
2081;317	0.9422222222222222
2081;3175	0.9565217391304348
2081;318	0.926530612244898
2081;32	0.9310344827586207
2081;3210	0.9657142857142857
2081;3253	0.9266666666666666
2081;3255	0.9503571428571429
2081;329	0.8795
2081;337	0.9481818181818182
2081;33794	0.9463636363636364
2081;339	0.9367741935483871
2081;34	0.9445454545454546
2081;3408	0.9620689655172414
2081;344	0.89375
2081;3448	0.975
2081;3481	0.928076923076923
2081;3489	0.8865
2081;349	0.9395454545454546
2081;356	0.9416666666666667
2081;357	0.935
2081;3578	0.9411111111111111
2081;3623	0.8752380952380953
2081;364	0.9635714285714285
2081;367	0.9458974358974359
2081;368	0.9265217391304348
2081;3751	0.9327272727272727
2081;3753	0.9070833333333334
2081;377	0.9476744186046512
2081;3793	0.9437837837837838
2081;380	0.9417948717948718
2081;3897	0.9327272727272727
2081;39	0.9513157894736842
2081;3911	0.933
2081;3948	0.96
2081;3977	0.9355172413793104
2081;3994	0.9254545454545454
2081;3996	0.9184375
2081;4011	0.9063636363636364
2081;4014	0.9565
2081;4022	0.9593103448275863
2081;4025	0.9460869565217391
2081;4027	0.933939393939394
2081;4034	0.9333333333333333
2081;4085	0.9718181818181818
2081;41566	0.9377272727272727
2081;4226	0.9073913043478261
2081;4246	0.9361538461538461
2081;4306	0.9471739130434783
2081;4308	0.9456
2081;434	0.9325
2081;4370	0.8905
2081;440	0.9353846153846154
2081;442	0.915
2081;454	0.9466666666666667
2081;457	0.9318604651162791
2081;47	0.9422857142857143
2081;48	0.905625
2081;480	0.9692307692307692
2081;4886	0.9531578947368421
2081;4896	0.9634285714285714
2081;4963	0.9295
2081;4973	0.9345454545454546
2081;4979	0.9
2081;4993	0.8879166666666667
2081;4995	0.9508823529411765
2081;50	0.94125
2081;500	0.9586046511627907
2081;520	0.8804761904761905
2081;5218	0.9413636363636364
2081;527	0.9385714285714286
2081;5299	0.9726923076923077
2081;5349	0.9420512820512821
2081;5377	0.9076190476190477
2081;5378	0.91125
2081;539	0.955
2081;541	0.9516129032258065
2081;5418	0.9528
2081;5445	0.9553125
2081;5502	0.9211538461538462
2081;551	0.9210344827586207
2081;5679	0.9081818181818182
2081;5816	0.9592857142857143
2081;586	0.9215
